OrderID,RiderID,TimeToDispatch,TimeInTransit,DeliveryLocationPincode,DeliveryStatus
ORD_0366,RID_005,11,92,622584,On-Time
ORD_0097,RID_003,29,50,851413,On-Time
ORD_0018,RID_002,18,74,406039,On-Time
ORD_0327,RID_004,28,29,633590,On-Time
ORD_0449,RID_004,20,79,839677,On-Time
ORD_0383,RID_004,19,21,386706,On-Time
ORD_0097,RID_004,16,34,535673,On-Time
ORD_0001,RID_003,13,22,975271,On-Time
ORD_0216,RID_007,12,62,605937,On-Time
ORD_0132,RID_009,22,50,595158,On-Time
ORD_0260,RID_005,27,89,355570,On-Time
ORD_0125,RID_004,22,86,578975,On-Time
ORD_0082,RID_002,17,75,678043,On-Time
ORD_0283,RID_002,22,82,251668,On-Time
ORD_0171,RID_005,19,94,502219,On-Time
ORD_0059,RID_007,8,34,299869,On-Time
ORD_0032,RID_010,21,111,728492,Late
ORD_0161,RID_010,9,29,632929,On-Time
ORD_0284,RID_009,26,57,882544,On-Time
ORD_0106,RID_007,20,66,243139,On-Time
ORD_0105,RID_005,13,76,173201,On-Time
ORD_0439,RID_010,14,69,389666,On-Time
ORD_0228,RID_010,28,90,910208,On-Time
ORD_0188,RID_010,22,34,928381,On-Time
ORD_0070,RID_006,21,37,995916,On-Time
ORD_0318,RID_003,22,101,535098,Late
ORD_0464,RID_005,11,107,456385,On-Time
ORD_0290,RID_008,8,21,925981,On-Time
ORD_0087,RID_001,30,103,632401,Late
ORD_0370,RID_001,9,117,380150,Late
ORD_0362,RID_007,27,62,960408,On-Time
ORD_0472,RID_005,20,45,102689,On-Time
ORD_0056,RID_005,7,90,396578,On-Time
ORD_0113,RID_001,30,57,861319,On-Time
ORD_0013,RID_009,22,113,413058,Late
ORD_0440,RID_001,27,61,978157,On-Time
ORD_0018,RID_005,25,24,715448,On-Time
ORD_0182,RID_010,18,30,708093,On-Time
ORD_0461,RID_009,19,84,791998,On-Time
ORD_0113,RID_004,21,53,613425,On-Time
ORD_0229,RID_008,5,20,255813,On-Time
ORD_0171,RID_006,29,102,568238,Late
ORD_0295,RID_003,25,21,664742,On-Time
ORD_0189,RID_004,21,104,607868,Late
ORD_0426,RID_002,27,39,461888,On-Time
ORD_0465,RID_001,29,80,448588,On-Time
ORD_0079,RID_008,15,106,678727,Late
ORD_0146,RID_001,21,40,899929,On-Time
ORD_0407,RID_001,30,107,669827,Late
ORD_0182,RID_004,18,87,495533,On-Time
ORD_0499,RID_010,24,31,577463,On-Time
ORD_0286,RID_010,23,41,437408,On-Time
ORD_0250,RID_006,25,39,297816,On-Time
ORD_0354,RID_009,11,101,831380,On-Time
ORD_0314,RID_001,28,20,350405,On-Time
ORD_0196,RID_007,17,49,699573,On-Time
ORD_0323,RID_010,22,116,501574,Late
ORD_0071,RID_005,27,43,344907,On-Time
ORD_0248,RID_008,18,33,997594,On-Time
ORD_0146,RID_007,5,55,913217,On-Time
ORD_0106,RID_004,11,88,530728,On-Time
ORD_0263,RID_004,12,94,145767,On-Time
ORD_0296,RID_006,22,43,433632,On-Time
ORD_0070,RID_006,13,79,880879,On-Time
ORD_0470,RID_009,5,114,595951,On-Time
ORD_0193,RID_005,26,74,839485,On-Time
ORD_0068,RID_008,21,96,950823,On-Time
ORD_0494,RID_005,23,99,499749,Late
ORD_0305,RID_002,10,43,504832,On-Time
ORD_0052,RID_006,7,96,795928,On-Time
ORD_0370,RID_009,28,43,930884,On-Time
ORD_0363,RID_003,9,73,960616,On-Time
ORD_0285,RID_001,6,45,783691,On-Time
ORD_0405,RID_001,24,85,259493,On-Time
ORD_0474,RID_003,29,99,619389,Late
ORD_0334,RID_010,8,57,138817,On-Time
ORD_0009,RID_005,14,84,232378,On-Time
ORD_0251,RID_003,14,94,626690,On-Time
ORD_0431,RID_009,28,70,718849,On-Time
ORD_0332,RID_008,25,54,448121,On-Time
ORD_0298,RID_003,15,62,205239,On-Time
ORD_0435,RID_009,20,48,986088,On-Time
ORD_0184,RID_006,30,56,561694,On-Time
ORD_0179,RID_007,21,100,204555,Late
ORD_0198,RID_004,20,77,651499,On-Time
ORD_0128,RID_004,11,73,579123,On-Time
ORD_0020,RID_002,20,58,116093,On-Time
ORD_0472,RID_005,7,61,857537,On-Time
ORD_0411,RID_008,30,47,251157,On-Time
ORD_0422,RID_007,20,48,529893,On-Time
ORD_0328,RID_007,12,62,786587,On-Time
ORD_0065,RID_006,16,22,261859,On-Time
ORD_0182,RID_003,7,29,178463,On-Time
ORD_0241,RID_005,21,78,592296,On-Time
ORD_0369,RID_001,25,33,919488,On-Time
ORD_0024,RID_007,22,95,377896,On-Time
ORD_0384,RID_009,15,66,455007,On-Time
ORD_0431,RID_001,8,61,753534,On-Time
ORD_0455,RID_002,20,113,826353,Late
ORD_0083,RID_003,21,51,516791,On-Time
ORD_0470,RID_003,13,51,781403,On-Time
ORD_0319,RID_008,10,61,184216,On-Time
ORD_0185,RID_007,28,51,993140,On-Time
ORD_0439,RID_006,24,45,444525,On-Time
ORD_0316,RID_010,29,20,993744,On-Time
ORD_0099,RID_010,6,75,807115,On-Time
ORD_0062,RID_004,13,21,659543,On-Time
ORD_0286,RID_009,25,100,498468,Late
ORD_0477,RID_001,10,49,432043,On-Time
ORD_0022,RID_002,7,90,757246,On-Time
ORD_0459,RID_004,24,71,853629,On-Time
ORD_0212,RID_003,10,110,896290,On-Time
ORD_0126,RID_001,11,28,611650,On-Time
ORD_0413,RID_005,5,41,667296,On-Time
ORD_0499,RID_007,27,53,137642,On-Time
ORD_0425,RID_002,5,68,747453,On-Time
ORD_0042,RID_005,9,20,171744,On-Time
ORD_0098,RID_006,10,92,346174,On-Time
ORD_0449,RID_007,17,103,761820,On-Time
ORD_0031,RID_001,6,72,817644,On-Time
ORD_0158,RID_007,19,102,401338,Late
ORD_0112,RID_004,19,119,338536,Late
ORD_0402,RID_008,17,59,883041,On-Time
ORD_0247,RID_004,30,64,194769,On-Time
ORD_0122,RID_006,29,87,555052,On-Time
ORD_0273,RID_009,18,28,203225,On-Time
ORD_0294,RID_005,30,41,897305,On-Time
ORD_0398,RID_004,26,37,764532,On-Time
ORD_0471,RID_008,11,95,838083,On-Time
ORD_0473,RID_009,18,62,205389,On-Time
ORD_0207,RID_004,30,58,565230,On-Time
ORD_0110,RID_003,28,92,274446,On-Time
ORD_0440,RID_008,14,25,827712,On-Time
ORD_0278,RID_005,21,102,414012,Late
ORD_0451,RID_002,18,67,130353,On-Time
ORD_0056,RID_010,12,26,148225,On-Time
ORD_0375,RID_009,8,99,440131,On-Time
ORD_0403,RID_003,30,88,934816,On-Time
ORD_0057,RID_002,20,35,158845,On-Time
ORD_0428,RID_001,28,20,407618,On-Time
ORD_0482,RID_008,17,56,475876,On-Time
ORD_0291,RID_003,26,102,493049,Late
ORD_0114,RID_007,29,56,551607,On-Time
ORD_0381,RID_001,24,100,252640,Late
ORD_0385,RID_001,22,83,356059,On-Time
ORD_0308,RID_009,18,109,656968,Late
ORD_0341,RID_008,22,105,532067,Late
ORD_0477,RID_003,9,81,693418,On-Time
ORD_0198,RID_006,30,91,814919,Late
ORD_0421,RID_003,13,80,931016,On-Time
ORD_0321,RID_004,7,52,288803,On-Time
ORD_0179,RID_001,12,85,278240,On-Time
ORD_0385,RID_005,24,49,283573,On-Time
ORD_0219,RID_001,26,39,182804,On-Time
ORD_0277,RID_001,14,79,739098,On-Time
ORD_0437,RID_010,26,101,501126,Late
ORD_0016,RID_007,23,93,749813,On-Time
ORD_0492,RID_006,25,43,816318,On-Time
ORD_0379,RID_002,7,23,352528,On-Time
ORD_0061,RID_002,15,56,621841,On-Time
ORD_0054,RID_007,15,23,711484,On-Time
ORD_0168,RID_001,21,96,250069,On-Time
ORD_0026,RID_002,20,108,343467,Late
ORD_0336,RID_008,11,96,583550,On-Time
ORD_0476,RID_006,8,37,768891,On-Time
ORD_0065,RID_002,27,107,366314,Late
ORD_0100,RID_007,23,85,581894,On-Time
ORD_0074,RID_004,16,67,367729,On-Time
ORD_0192,RID_002,19,52,799233,On-Time
ORD_0171,RID_006,15,77,109853,On-Time
ORD_0273,RID_009,9,102,943718,On-Time
ORD_0377,RID_009,9,92,587853,On-Time
ORD_0187,RID_008,19,47,401603,On-Time
ORD_0023,RID_003,22,54,810526,On-Time
ORD_0391,RID_003,15,29,673149,On-Time
ORD_0428,RID_002,30,84,265649,On-Time
ORD_0181,RID_005,16,61,177449,On-Time
ORD_0327,RID_004,6,104,563187,On-Time
ORD_0108,RID_007,24,28,462351,On-Time
ORD_0335,RID_004,19,79,716113,On-Time
ORD_0162,RID_009,24,34,413685,On-Time
ORD_0302,RID_002,8,118,769975,Late
ORD_0493,RID_006,26,76,544920,On-Time
ORD_0452,RID_007,22,88,823846,On-Time
ORD_0206,RID_004,10,41,362246,On-Time
ORD_0078,RID_006,27,83,579027,On-Time
ORD_0016,RID_007,30,60,986365,On-Time
ORD_0327,RID_004,23,106,416797,Late
ORD_0096,RID_008,15,90,308894,On-Time
ORD_0147,RID_009,28,75,503380,On-Time
ORD_0002,RID_001,6,42,994787,On-Time
ORD_0010,RID_007,12,44,606680,On-Time
ORD_0434,RID_009,15,110,211834,Late
ORD_0125,RID_010,9,25,348728,On-Time
ORD_0081,RID_005,22,53,499889,On-Time
ORD_0485,RID_002,27,82,699704,On-Time
ORD_0140,RID_010,22,28,476395,On-Time
ORD_0326,RID_006,18,79,702733,On-Time
ORD_0150,RID_007,26,68,410244,On-Time
ORD_0288,RID_002,14,116,833247,Late
ORD_0361,RID_002,7,70,409571,On-Time
ORD_0340,RID_010,13,79,123005,On-Time
ORD_0129,RID_010,7,89,970357,On-Time
ORD_0438,RID_001,15,56,790203,On-Time
ORD_0239,RID_004,16,50,515032,On-Time
ORD_0058,RID_007,16,117,387813,Late
ORD_0198,RID_009,7,60,108491,On-Time
ORD_0211,RID_003,25,81,693419,On-Time
ORD_0402,RID_007,11,112,819112,Late
ORD_0390,RID_007,18,77,916118,On-Time
ORD_0045,RID_007,28,33,880841,On-Time
ORD_0097,RID_002,15,55,151426,On-Time
ORD_0279,RID_006,11,55,735863,On-Time
ORD_0023,RID_002,29,98,881369,Late
ORD_0410,RID_006,25,27,620856,On-Time
ORD_0461,RID_010,14,45,973294,On-Time
ORD_0391,RID_003,15,55,400096,On-Time
ORD_0335,RID_002,19,67,913423,On-Time
ORD_0044,RID_006,23,104,937665,Late
ORD_0027,RID_002,20,47,341296,On-Time
ORD_0282,RID_005,26,87,736553,On-Time
ORD_0097,RID_002,25,81,940886,On-Time
ORD_0463,RID_003,24,99,469435,Late
ORD_0036,RID_003,16,105,329642,Late
ORD_0109,RID_006,22,95,767542,On-Time
ORD_0055,RID_006,27,99,299367,Late
ORD_0192,RID_010,17,70,751051,On-Time
ORD_0219,RID_003,9,61,362801,On-Time
ORD_0185,RID_003,8,120,810687,Late
ORD_0069,RID_001,18,48,892280,On-Time
ORD_0317,RID_007,12,101,855948,On-Time
ORD_0130,RID_008,13,29,904751,On-Time
ORD_0055,RID_002,29,58,791201,On-Time
ORD_0378,RID_004,23,101,813928,Late
ORD_0097,RID_010,7,20,979060,On-Time
ORD_0336,RID_007,9,58,243423,On-Time
ORD_0087,RID_008,25,40,758765,On-Time
ORD_0294,RID_001,30,84,201883,On-Time
ORD_0119,RID_004,22,34,757937,On-Time
ORD_0208,RID_006,5,23,777737,On-Time
ORD_0334,RID_003,12,79,141337,On-Time
ORD_0413,RID_005,23,80,423939,On-Time
ORD_0154,RID_010,21,39,926918,On-Time
ORD_0035,RID_009,21,29,562236,On-Time
ORD_0079,RID_003,15,106,134985,Late
ORD_0067,RID_005,6,53,707727,On-Time
ORD_0343,RID_008,10,67,482584,On-Time
ORD_0413,RID_006,26,52,867934,On-Time
ORD_0034,RID_004,18,117,237795,Late
ORD_0097,RID_008,7,80,194511,On-Time
ORD_0169,RID_003,16,29,409445,On-Time
ORD_0169,RID_003,8,73,442589,On-Time
ORD_0151,RID_004,16,103,883790,On-Time
ORD_0071,RID_009,17,84,535686,On-Time
ORD_0003,RID_005,6,96,284171,On-Time
ORD_0314,RID_008,6,20,310548,On-Time
ORD_0032,RID_006,19,24,238579,On-Time
ORD_0287,RID_003,27,99,924718,Late
ORD_0082,RID_008,21,34,665610,On-Time
ORD_0043,RID_009,11,47,483629,On-Time
ORD_0391,RID_008,18,114,656639,Late
ORD_0105,RID_004,16,42,626169,On-Time
ORD_0001,RID_006,21,36,385765,On-Time
ORD_0061,RID_001,18,117,970813,Late
ORD_0270,RID_004,10,32,272537,On-Time
ORD_0180,RID_008,23,33,369452,On-Time
ORD_0224,RID_001,28,30,964749,On-Time
ORD_0006,RID_003,10,47,605254,On-Time
ORD_0103,RID_001,22,61,945664,On-Time
ORD_0010,RID_009,28,115,409478,Late
ORD_0071,RID_002,9,118,882824,Late
ORD_0090,RID_009,28,80,455168,On-Time
ORD_0226,RID_004,28,83,943298,On-Time
ORD_0158,RID_002,10,50,220764,On-Time
ORD_0228,RID_004,6,100,591081,On-Time
ORD_0405,RID_010,12,92,178957,On-Time
ORD_0126,RID_006,19,29,247594,On-Time
ORD_0444,RID_007,19,27,890785,On-Time
ORD_0209,RID_003,15,40,336574,On-Time
ORD_0097,RID_003,26,96,809176,Late
ORD_0074,RID_010,26,78,859396,On-Time
ORD_0115,RID_008,28,69,807166,On-Time
ORD_0191,RID_005,5,88,516716,On-Time
ORD_0495,RID_004,22,89,986827,On-Time
ORD_0170,RID_007,16,49,943671,On-Time
ORD_0307,RID_007,16,114,684384,Late
ORD_0448,RID_009,29,36,483542,On-Time
ORD_0204,RID_009,15,94,194689,On-Time
ORD_0056,RID_005,12,39,929090,On-Time
ORD_0208,RID_008,11,67,513741,On-Time
ORD_0041,RID_010,27,92,114594,On-Time
ORD_0032,RID_001,25,21,377304,On-Time
ORD_0015,RID_009,6,56,662636,On-Time
ORD_0062,RID_008,15,20,229592,On-Time
ORD_0155,RID_006,26,23,576877,On-Time
ORD_0284,RID_003,14,119,486490,Late
ORD_0209,RID_003,7,73,805511,On-Time
ORD_0320,RID_008,24,44,885395,On-Time
ORD_0494,RID_005,14,22,805000,On-Time
ORD_0187,RID_010,22,28,374896,On-Time
ORD_0498,RID_007,18,105,712955,Late
ORD_0442,RID_005,22,106,499534,Late
ORD_0130,RID_008,28,95,962367,Late
ORD_0127,RID_010,12,93,769567,On-Time
ORD_0292,RID_010,14,53,489518,On-Time
ORD_0114,RID_004,26,62,213609,On-Time
ORD_0199,RID_002,17,93,807617,On-Time
ORD_0013,RID_003,25,113,345180,Late
ORD_0271,RID_008,12,41,594379,On-Time
ORD_0089,RID_007,8,89,126240,On-Time
ORD_0215,RID_002,8,21,749641,On-Time
ORD_0444,RID_006,9,113,688678,Late
ORD_0278,RID_009,5,85,443939,On-Time
ORD_0447,RID_004,21,51,739717,On-Time
ORD_0474,RID_009,6,35,332120,On-Time
ORD_0481,RID_002,12,95,779112,On-Time
ORD_0203,RID_002,11,20,166287,On-Time
ORD_0074,RID_009,19,91,766269,On-Time
ORD_0025,RID_007,30,67,963874,On-Time
ORD_0101,RID_007,29,69,586819,On-Time
ORD_0176,RID_001,9,32,835132,On-Time
ORD_0427,RID_006,6,34,416869,On-Time
ORD_0117,RID_007,11,72,780776,On-Time
ORD_0166,RID_006,12,63,528129,On-Time
ORD_0041,RID_006,11,27,222343,On-Time
ORD_0429,RID_002,11,93,246566,On-Time
ORD_0344,RID_006,18,65,147549,On-Time
ORD_0424,RID_004,25,88,139019,On-Time
ORD_0366,RID_009,22,38,419149,On-Time
ORD_0120,RID_001,10,57,616554,On-Time
ORD_0097,RID_008,8,30,221761,On-Time
ORD_0145,RID_005,14,62,201913,On-Time
ORD_0216,RID_001,22,39,346205,On-Time
ORD_0229,RID_004,16,39,663658,On-Time
ORD_0313,RID_001,20,40,242254,On-Time
ORD_0130,RID_006,29,101,507524,Late
ORD_0352,RID_002,11,76,575679,On-Time
ORD_0377,RID_005,10,69,489033,On-Time
ORD_0318,RID_007,9,93,803055,On-Time
ORD_0472,RID_002,7,117,879238,Late
ORD_0137,RID_006,16,45,830316,On-Time
ORD_0324,RID_006,19,49,666432,On-Time
ORD_0337,RID_005,14,92,539486,On-Time
ORD_0273,RID_005,30,50,715870,On-Time
ORD_0117,RID_003,24,61,878325,On-Time
ORD_0306,RID_010,23,87,861894,On-Time
ORD_0368,RID_010,20,80,262029,On-Time
ORD_0094,RID_002,15,80,535037,On-Time
ORD_0168,RID_007,12,89,786735,On-Time
ORD_0442,RID_001,7,97,203831,On-Time
ORD_0203,RID_006,27,87,974190,On-Time
ORD_0341,RID_006,11,109,613117,On-Time
ORD_0149,RID_003,27,36,745558,On-Time
ORD_0402,RID_002,11,38,527940,On-Time
ORD_0183,RID_002,18,70,393328,On-Time
ORD_0413,RID_009,6,89,134305,On-Time
ORD_0152,RID_005,14,82,823811,On-Time
ORD_0074,RID_007,23,112,488528,Late
ORD_0365,RID_005,30,94,327823,Late
ORD_0401,RID_007,13,99,564920,On-Time
ORD_0274,RID_004,20,49,566297,On-Time
ORD_0042,RID_008,23,44,347582,On-Time
ORD_0496,RID_010,22,94,997004,On-Time
ORD_0212,RID_010,13,90,480303,On-Time
ORD_0101,RID_007,20,45,204180,On-Time
ORD_0045,RID_010,17,75,818987,On-Time
ORD_0082,RID_005,14,41,485178,On-Time
ORD_0017,RID_006,29,108,670913,Late
ORD_0073,RID_005,24,38,776149,On-Time
ORD_0014,RID_007,18,50,476096,On-Time
ORD_0433,RID_002,16,45,163491,On-Time
ORD_0157,RID_005,29,61,517479,On-Time
ORD_0223,RID_010,23,60,389282,On-Time
ORD_0132,RID_003,11,119,299028,Late
ORD_0338,RID_009,27,42,228093,On-Time
ORD_0404,RID_006,19,66,989227,On-Time
ORD_0376,RID_010,20,32,964226,On-Time
ORD_0376,RID_003,12,108,576805,On-Time
ORD_0047,RID_007,14,85,196126,On-Time
ORD_0107,RID_004,8,85,794963,On-Time
ORD_0108,RID_003,23,35,322409,On-Time
ORD_0265,RID_008,23,92,772875,On-Time
ORD_0205,RID_004,25,47,770556,On-Time
ORD_0079,RID_001,19,96,726152,On-Time
ORD_0155,RID_006,18,54,122394,On-Time
ORD_0271,RID_010,5,60,153035,On-Time
ORD_0476,RID_001,20,96,925013,On-Time
ORD_0485,RID_005,14,50,449709,On-Time
ORD_0247,RID_007,23,104,355400,Late
ORD_0019,RID_006,26,51,232040,On-Time
ORD_0346,RID_002,7,73,925206,On-Time
ORD_0436,RID_004,9,117,692002,Late
ORD_0026,RID_002,13,91,315173,On-Time
ORD_0217,RID_001,22,78,171942,On-Time
ORD_0154,RID_003,15,60,970127,On-Time
ORD_0154,RID_003,20,85,902325,On-Time
ORD_0174,RID_007,6,115,681128,Late
ORD_0092,RID_001,16,73,317220,On-Time
ORD_0433,RID_009,26,59,714867,On-Time
ORD_0338,RID_006,10,47,326441,On-Time
ORD_0480,RID_004,15,56,952547,On-Time
ORD_0181,RID_003,12,84,344316,On-Time
ORD_0131,RID_003,16,93,444519,On-Time
ORD_0450,RID_002,6,74,911984,On-Time
ORD_0481,RID_002,13,23,254721,On-Time
ORD_0298,RID_010,19,118,926952,Late
ORD_0275,RID_005,6,29,724932,On-Time
ORD_0273,RID_009,5,66,102973,On-Time
ORD_0492,RID_002,14,94,390743,On-Time
ORD_0417,RID_002,6,33,251716,On-Time
ORD_0076,RID_006,16,57,236306,On-Time
ORD_0177,RID_010,27,31,666456,On-Time
ORD_0184,RID_002,12,64,362829,On-Time
ORD_0319,RID_004,9,36,937302,On-Time
ORD_0131,RID_006,26,99,282973,Late
ORD_0363,RID_005,5,54,215266,On-Time
ORD_0049,RID_001,19,85,793169,On-Time
ORD_0055,RID_006,10,94,127032,On-Time
ORD_0154,RID_001,16,60,238205,On-Time
ORD_0355,RID_003,12,86,115582,On-Time
ORD_0200,RID_010,17,48,475644,On-Time
ORD_0308,RID_005,23,37,928358,On-Time
ORD_0356,RID_010,5,39,926730,On-Time
ORD_0373,RID_005,15,33,349489,On-Time
ORD_0118,RID_010,24,53,717457,On-Time
ORD_0263,RID_006,5,68,439498,On-Time
ORD_0046,RID_010,12,73,116547,On-Time
ORD_0302,RID_008,9,50,282710,On-Time
ORD_0356,RID_005,21,77,378258,On-Time
ORD_0400,RID_001,12,61,154944,On-Time
ORD_0408,RID_005,29,77,232915,On-Time
ORD_0189,RID_003,14,101,877747,On-Time
ORD_0310,RID_004,6,49,541409,On-Time
ORD_0318,RID_008,13,44,651640,On-Time
ORD_0129,RID_007,28,82,219169,On-Time
ORD_0049,RID_005,27,38,881886,On-Time
ORD_0025,RID_002,7,91,166645,On-Time
ORD_0266,RID_006,22,111,599380,Late
ORD_0118,RID_006,11,27,570050,On-Time
ORD_0464,RID_010,19,114,915809,Late
ORD_0144,RID_010,25,22,479625,On-Time
ORD_0442,RID_006,26,86,638169,On-Time
ORD_0200,RID_009,24,105,722503,Late
ORD_0157,RID_008,22,100,214351,Late
ORD_0487,RID_008,29,119,573962,Late
ORD_0348,RID_001,7,36,628313,On-Time
ORD_0134,RID_005,27,33,332311,On-Time
ORD_0400,RID_007,18,28,744986,On-Time
ORD_0148,RID_006,28,81,145471,On-Time
ORD_0336,RID_005,6,113,862569,On-Time
ORD_0071,RID_008,18,40,921273,On-Time
ORD_0233,RID_003,26,95,790909,Late
ORD_0334,RID_006,15,56,646781,On-Time
ORD_0299,RID_005,20,115,416282,Late
ORD_0154,RID_008,12,30,580292,On-Time
ORD_0090,RID_004,11,39,774591,On-Time
ORD_0334,RID_008,15,54,132663,On-Time
ORD_0199,RID_010,7,72,163780,On-Time
ORD_0161,RID_002,21,66,602248,On-Time
ORD_0026,RID_009,18,94,988456,On-Time
ORD_0121,RID_009,10,71,521126,On-Time
ORD_0301,RID_010,12,27,546980,On-Time
ORD_0212,RID_010,26,23,819425,On-Time
ORD_0063,RID_006,9,46,213206,On-Time
ORD_0451,RID_004,12,63,614084,On-Time
ORD_0436,RID_004,6,59,847006,On-Time
ORD_0068,RID_006,19,66,565108,On-Time
ORD_0253,RID_005,16,113,177060,Late
ORD_0410,RID_006,21,63,184714,On-Time
ORD_0459,RID_007,5,67,437758,On-Time
ORD_0002,RID_007,19,110,737846,Late
ORD_0398,RID_009,18,104,255539,Late
ORD_0108,RID_008,24,71,168872,On-Time
ORD_0286,RID_006,26,103,232321,Late
